,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Ordinary Shares Number,136512000.0,136006000.0,137002000.0,136441000.0
Share Issued,136512000.0,136006000.0,137002000.0,136441000.0
Net Debt,1001537000.0,1015821000.0,1006346000.0,817113000.0
Total Debt,1297009000.0,1300270000.0,1298015000.0,1295728000.0
Tangible Book Value,722358000.0,672337000.0,663455000.0,512473000.0
Invested Capital,2306310000.0,2267084000.0,2262484000.0,2115930000.0
Working Capital,1824243000.0,1817184000.0,1783344000.0,1626052000.0
Net Tangible Assets,722358000.0,672337000.0,663455000.0,512473000.0
Capital Lease Obligations,5397000.0,5773000.0,5624000.0,5371000.0
Common Stock Equity,1014698000.0,972587000.0,970093000.0,825573000.0
Total Capitalization,2211645000.0,2173701000.0,2170369000.0,2025038000.0
Total Equity Gross Minority Interest,1014698000.0,972587000.0,970093000.0,825573000.0
Stockholders Equity,1014698000.0,972587000.0,970093000.0,825573000.0
Gains Losses Not Affecting Retained Earnings,-9762000.0,-6852000.0,-6734000.0,-10882000.0
Other Equity Adjustments,-9762000.0,-6852000.0,-6734000.0,-10882000.0
Treasury Stock,0.0,68140000.0,,
Retained Earnings,125352000.0,189539000.0,164208000.0,17335000.0
Additional Paid In Capital,899107000.0,858039000.0,812618000.0,819119000.0
Capital Stock,1000.0,1000.0,1000.0,1000.0
Common Stock,1000.0,1000.0,1000.0,1000.0
Total Liabilities Net Minority Interest,2539244000.0,2493295000.0,2410760000.0,2258707000.0
Total Non Current Liabilities Net Minority Interest,1764857000.0,1749690000.0,1681471000.0,1620488000.0
Other Non Current Liabilities,53762000.0,50251000.0,47187000.0,43520000.0
Non Current Deferred Liabilities,366032000.0,354296000.0,322487000.0,281613000.0
Non Current Deferred Revenue,366032000.0,354296000.0,322487000.0,281613000.0
Long Term Debt And Capital Lease Obligation,1196947000.0,1201114000.0,1200276000.0,1199465000.0
Long Term Debt,1196947000.0,1201114000.0,1200276000.0,1199465000.0
Long Term Provisions,148116000.0,144029000.0,111521000.0,95890000.0
Current Liabilities,774387000.0,743605000.0,729289000.0,638219000.0
Current Deferred Liabilities,114031000.0,109176000.0,99819000.0,90747000.0
Current Deferred Revenue,114031000.0,109176000.0,99819000.0,90747000.0
Current Debt And Capital Lease Obligation,100062000.0,99156000.0,97739000.0,96263000.0
Current Capital Lease Obligation,5397000.0,5773000.0,5624000.0,5371000.0
Current Debt,94665000.0,93383000.0,92115000.0,90892000.0
Other Current Borrowings,94665000.0,93383000.0,92115000.0,90892000.0
Current Provisions,40750000.0,36686000.0,34513000.0,35556000.0
Payables And Accrued Expenses,519544000.0,498587000.0,497218000.0,415653000.0
Current Accrued Expenses,313228000.0,302730000.0,301266000.0,254570000.0
Payables,206316000.0,195857000.0,195952000.0,161083000.0
Total Tax Payable,116200000.0,116782000.0,89798000.0,35998000.0
Income Tax Payable,91837000.0,81271000.0,60312000.0,16146000.0
Accounts Payable,90116000.0,79075000.0,106154000.0,125085000.0
Total Assets,3553942000.0,3465882000.0,3380853000.0,3084280000.0
Total Non Current Assets,955312000.0,905093000.0,868220000.0,820009000.0
Other Non Current Assets,215275000.0,195283000.0,184138000.0,169291000.0
Non Current Deferred Assets,253528000.0,234949000.0,222529000.0,204872000.0
Non Current Deferred Taxes Assets,253528000.0,234949000.0,222529000.0,204872000.0
Goodwill And Other Intangible Assets,292340000.0,300250000.0,306638000.0,313100000.0
Other Intangible Assets,79147000.0,85960000.0,92756000.0,99541000.0
Goodwill,213193000.0,214290000.0,213882000.0,213559000.0
Net PPE,194169000.0,174611000.0,154915000.0,132746000.0
Accumulated Depreciation,,,,-104089000.0
Gross PPE,194169000.0,174611000.0,154915000.0,236835000.0
Construction In Progress,,,,31734000.0
Other Properties,194169000.0,174611000.0,154915000.0,21379000.0
Machinery Furniture Equipment,,,,167733000.0
Buildings And Improvements,,,,15875000.0
Land And Improvements,,,,114000.0
Properties,,,,0.0
Current Assets,2598630000.0,2560789000.0,2512633000.0,2264271000.0
Other Current Assets,80346000.0,73880000.0,67567000.0,60824000.0
Inventory,174114000.0,166111000.0,150563000.0,149708000.0
Finished Goods,145617000.0,135118000.0,121980000.0,114730000.0
Raw Materials,28497000.0,30993000.0,28583000.0,34978000.0
Receivables,560286000.0,520306000.0,516106000.0,440896000.0
Accounts Receivable,560286000.0,520306000.0,516106000.0,440896000.0
Allowance For Doubtful Accounts Receivable,-1947000.0,-1322000.0,-1164000.0,-979000.0
Gross Accounts Receivable,562233000.0,521628000.0,517270000.0,441875000.0
Cash Cash Equivalents And Short Term Investments,1783884000.0,1800492000.0,1778397000.0,1612843000.0
Other Short Term Investments,1493809000.0,1521816000.0,1492352000.0,1139599000.0
Cash And Cash Equivalents,290075000.0,278676000.0,286045000.0,473244000.0
